step=1 loss=1.606677
step=2158 loss=1.279662
step=2159 loss=1.251618
step=2160 loss=1.361041
step=2161 loss=1.189420
step=2162 loss=1.188384
step=2163 loss=1.215356
step=2164 loss=1.216978
step=2165 loss=1.173034
step=2166 loss=1.196649
step=2167 loss=1.234182
step=2168 loss=1.296532
step=2169 loss=1.209910
step=2170 loss=1.191026
step=2171 loss=1.278999
step=2172 loss=1.216164
step=2173 loss=1.199054
step=2174 loss=1.208741
step=2175 loss=1.213418
step=2176 loss=1.282378
step=2177 loss=1.225557
step=2178 loss=1.242576
step=2179 loss=1.253194
step=2180 loss=1.294512
step=2181 loss=1.215132
step=2182 loss=1.281216
step=2183 loss=1.255591
step=2184 loss=1.259042
step=2185 loss=1.232361
step=2186 loss=1.251575
step=2187 loss=1.200666
step=2188 loss=1.311036
step=2189 loss=1.304394
step=2190 loss=1.234713
step=2191 loss=1.267525
step=2192 loss=1.269967
step=2193 loss=1.254422
step=2194 loss=1.296409
step=2195 loss=1.290103
step=2196 loss=1.222989
step=2197 loss=1.209930
step=2198 loss=1.240557
step=2199 loss=1.135894
step=2200 loss=1.251673
step=2201 loss=1.252562
step=2202 loss=1.215635
step=2203 loss=1.240317
step=2204 loss=1.243631
step=2205 loss=1.265304
step=2206 loss=1.249846
step=2207 loss=1.220175
step=2208 loss=1.220883
step=2209 loss=1.218733
step=2210 loss=1.234424
step=2211 loss=1.176005
step=2212 loss=1.204948
step=2213 loss=1.285153
step=2214 loss=1.240642
step=2215 loss=1.299531
step=2216 loss=1.185008
step=2217 loss=1.260156
step=2218 loss=1.227047
step=2219 loss=1.195939
step=2220 loss=1.189940
step=2221 loss=1.232243
step=2222 loss=1.226736
step=2223 loss=1.198839
step=2224 loss=1.228926
step=2225 loss=1.222008
step=2226 loss=1.257443
step=2227 loss=1.210443
step=2228 loss=1.189416
step=2229 loss=1.159893
step=2230 loss=1.197298
step=2231 loss=1.252478
step=2232 loss=1.207339
step=2233 loss=1.143735
step=2234 loss=1.188803
step=2235 loss=1.223340
step=2236 loss=1.193824
step=2237 loss=1.239014
step=2238 loss=1.245206
step=2239 loss=1.281723
step=2240 loss=1.210948
step=2241 loss=1.231379
step=2242 loss=1.224164
step=2243 loss=1.202386
step=2244 loss=1.271614
step=2245 loss=1.219135
step=2246 loss=1.300297
step=2247 loss=1.159386
step=2248 loss=1.222474
step=2249 loss=1.279979
step=2250 loss=1.258398
step=2251 loss=1.241056
step=2252 loss=1.183109
step=2253 loss=1.234168
step=2254 loss=1.241170
step=2255 loss=1.275344
step=2256 loss=1.214186
step=2257 loss=1.199339
step=2258 loss=1.212347
step=2259 loss=1.214134
step=2260 loss=1.191955
step=2261 loss=1.174101
step=2262 loss=1.189432
step=2263 loss=1.203579
step=2264 loss=1.192942
step=2265 loss=1.181902
step=2266 loss=1.242577
step=2267 loss=1.200992
step=2268 loss=1.216621
step=2269 loss=1.199389
step=2270 loss=1.166673
step=2271 loss=1.201016
step=2272 loss=1.247790
step=2273 loss=1.235121
step=2274 loss=1.311182
step=2275 loss=1.222653
step=2276 loss=1.217522
step=2277 loss=1.250601
step=2278 loss=1.280879
step=2279 loss=1.310026
step=2280 loss=1.194622
step=2281 loss=1.223645
step=2282 loss=1.238505
step=2283 loss=1.167704
step=2284 loss=1.245755
step=2285 loss=1.183168
step=2286 loss=1.189121
step=2287 loss=1.233161
step=2288 loss=1.222857
step=2289 loss=1.269024
step=2290 loss=1.261086
step=2291 loss=1.281153
step=2292 loss=1.194959
step=2293 loss=1.233914
step=2294 loss=1.231303
step=2295 loss=1.188854
step=2296 loss=1.190781
step=2297 loss=1.200293
step=2298 loss=1.242599
step=2299 loss=1.201359
step=2300 loss=1.255677
step=2301 loss=1.276024
step=2302 loss=1.260125
step=2303 loss=1.215301
step=2304 loss=1.185287
step=2305 loss=1.243567
step=2306 loss=1.249093
step=2307 loss=1.271801
step=2308 loss=1.227121
step=2309 loss=1.254772
step=2310 loss=1.199721
step=2311 loss=1.236331
step=2312 loss=1.190192
step=2313 loss=1.232820
step=2314 loss=1.228592
step=2315 loss=1.247061
step=2316 loss=1.175726
step=2317 loss=1.183478
step=2318 loss=1.141990
step=2319 loss=1.152814
step=2320 loss=1.249517
step=2321 loss=1.160497
step=2322 loss=1.169182
step=2323 loss=1.230501
step=2324 loss=1.218174
step=2325 loss=1.194870
step=2326 loss=1.217030
step=2327 loss=1.189066
step=2328 loss=1.209125
step=2329 loss=1.191968
step=2330 loss=1.235111
step=2331 loss=1.205204
step=2332 loss=1.181433
step=2333 loss=1.310895
step=2334 loss=1.213477
step=2335 loss=1.245970
step=2336 loss=1.203022
step=2337 loss=1.257208
step=2338 loss=1.213165
step=2339 loss=1.208497
step=2340 loss=1.199026
step=2341 loss=1.223572
step=2342 loss=1.234537
step=2343 loss=1.244882
step=2344 loss=1.207207
step=2345 loss=1.236475
step=2346 loss=1.242408
step=2347 loss=1.196060
step=2348 loss=1.242793
step=2349 loss=1.259617
step=2350 loss=1.213028
step=2351 loss=1.140437
step=2352 loss=1.142117
step=2353 loss=1.170098
step=2354 loss=1.213106
step=2355 loss=1.183232
step=2356 loss=1.251681
step=2357 loss=1.239524
step=2358 loss=1.170850
step=2359 loss=1.252873
step=2360 loss=1.219738
step=2361 loss=1.186746
step=2362 loss=1.275932
step=2363 loss=1.192509
step=2364 loss=1.177197
step=2365 loss=1.272153
step=2366 loss=1.238858
step=2367 loss=1.286938
step=2368 loss=1.264703
step=2369 loss=1.269349
step=2370 loss=1.266497
step=2371 loss=1.234084
step=2372 loss=1.258344
step=2373 loss=1.210457
step=2374 loss=1.209837
step=2375 loss=1.273490
step=2376 loss=1.172623
step=2377 loss=1.181407
step=2378 loss=1.191661
step=2379 loss=1.172858
step=2380 loss=1.287603
step=2381 loss=1.177837
step=2382 loss=1.257656
step=2383 loss=1.229462
step=2384 loss=1.138994
step=2385 loss=1.205908
step=2386 loss=1.221120
step=2387 loss=1.233436
step=2388 loss=1.235148
step=2389 loss=1.170277
step=2390 loss=1.158186
step=2391 loss=1.252994
step=2392 loss=1.267358
step=2393 loss=1.241767
step=2394 loss=1.245289
step=2395 loss=1.254770
step=2396 loss=1.269999
step=2397 loss=1.283862
step=2398 loss=1.224549
step=2399 loss=1.226222
step=2400 loss=1.262134
step=2401 loss=1.205489
step=2402 loss=1.169606
step=2403 loss=1.205005
step=2404 loss=1.285025
step=2405 loss=1.254433
step=2406 loss=1.205240
step=2407 loss=1.266614
step=2408 loss=1.251655
step=2409 loss=1.247720
step=2410 loss=1.205847
step=2411 loss=1.224987
step=2412 loss=1.210740
step=2413 loss=1.239694
step=2414 loss=1.264592
step=2415 loss=1.236629
step=2416 loss=1.171116
step=2417 loss=1.238374
step=2418 loss=1.299763
step=2419 loss=1.221833
step=2420 loss=1.227548
step=2421 loss=1.194959
step=2422 loss=1.180887
step=2423 loss=1.224487
step=2424 loss=1.286659
step=2425 loss=1.241066
step=2426 loss=1.192331
step=2427 loss=1.268366
step=2428 loss=1.155786
step=2429 loss=1.216630
step=2430 loss=1.192249
step=2431 loss=1.223577
step=2432 loss=1.204649
step=2433 loss=1.207465
step=2434 loss=1.270718
step=2435 loss=1.235235
step=2436 loss=1.175871
step=2437 loss=1.197204
step=2438 loss=1.212862
step=2439 loss=1.168854
step=2440 loss=1.221660
step=2441 loss=1.271533
step=2442 loss=1.236424
step=2443 loss=1.157499
step=2444 loss=1.143322
step=2445 loss=1.219993
step=2446 loss=1.218565
step=2447 loss=1.185577
step=2448 loss=1.199308
step=2449 loss=1.205151
step=2450 loss=1.203860
step=2451 loss=1.195793
step=2452 loss=1.213457
step=2453 loss=1.270647
step=2454 loss=1.256064
step=2455 loss=1.251351
step=2456 loss=1.250087
step=2457 loss=1.209486
step=2458 loss=1.175401
step=2459 loss=1.236507
step=2460 loss=1.191429
step=2461 loss=1.235422
step=2462 loss=1.185330
step=2463 loss=1.208318
step=2464 loss=1.221352
step=2465 loss=1.225304
step=2466 loss=1.180668
step=2467 loss=1.177478
step=2468 loss=1.192453
step=2469 loss=1.257242
step=2470 loss=1.208213
step=2471 loss=1.177385
step=2472 loss=1.177779
step=2473 loss=1.155493
step=2474 loss=1.247350
step=2475 loss=1.158921
step=2476 loss=1.208574
step=2477 loss=1.177909
step=2478 loss=1.228465
step=2479 loss=1.215337
step=2480 loss=1.179123
step=2481 loss=1.117233
step=2482 loss=1.240926
step=2483 loss=1.253741
step=2484 loss=1.221546
step=2485 loss=1.186014
step=2486 loss=1.199089
step=2487 loss=1.197346
step=2488 loss=1.194973
step=2489 loss=1.193546
step=2490 loss=1.239203
step=2491 loss=1.208095
step=2492 loss=1.165947
step=2493 loss=1.124763
step=2494 loss=1.222219
step=2495 loss=1.165789
step=2496 loss=1.175478
step=2497 loss=1.233732
step=2498 loss=1.226032
step=2499 loss=1.286397
step=2500 loss=1.205929
step=2501 loss=1.188047
step=2502 loss=1.234057
step=2503 loss=1.257084
step=2504 loss=1.156390
step=2505 loss=1.187173
step=2506 loss=1.248482
step=2507 loss=1.252008
step=2508 loss=1.161388
step=2509 loss=1.258712
step=2510 loss=1.224460
step=2511 loss=1.253515
step=2512 loss=1.214276
step=2513 loss=1.191290
step=2514 loss=1.163633
step=2515 loss=1.240369
step=2516 loss=1.273993
step=2517 loss=1.289691
step=2518 loss=1.247931
step=2519 loss=1.313494
step=2520 loss=1.201641
step=2521 loss=1.148922
step=2522 loss=1.212101
step=2523 loss=1.148369
step=2524 loss=1.216883
step=2525 loss=1.191061
step=2526 loss=1.189975
step=2527 loss=1.144574
step=2528 loss=1.233144
step=2529 loss=1.229012
step=2530 loss=1.213104
step=2531 loss=1.239638
step=2532 loss=1.190168
step=2533 loss=1.220943
step=2534 loss=1.202072
step=2535 loss=1.242746
step=2536 loss=1.214180
step=2537 loss=1.265533
step=2538 loss=1.184729
step=2539 loss=1.250178
step=2540 loss=1.194466
step=2541 loss=1.249039
step=2542 loss=1.159115
step=2543 loss=1.288223
step=2544 loss=1.119012
step=2545 loss=1.213227
step=2546 loss=1.268159
step=2547 loss=1.183063
step=2548 loss=1.254630
step=2549 loss=1.162938
step=2550 loss=1.233707
step=2551 loss=1.206504
step=2552 loss=1.280646
step=2553 loss=1.155220
step=2554 loss=1.223690
step=2555 loss=1.201745
step=2556 loss=1.204261
step=2557 loss=1.230075
step=2558 loss=1.156738
step=2559 loss=1.182083
step=2560 loss=1.225731
step=2561 loss=1.184826
step=2562 loss=1.232985
step=2563 loss=1.222542
step=2564 loss=1.176326
step=2565 loss=1.187375
step=2566 loss=1.160981
step=2567 loss=1.207939
step=2568 loss=1.163285
step=2569 loss=1.200976
step=2570 loss=1.214279
step=2571 loss=1.182635
step=2572 loss=1.277510
step=2573 loss=1.242801
step=2574 loss=1.152478
step=2575 loss=1.220994
step=2576 loss=1.186789
step=2577 loss=1.183444
step=2578 loss=1.225416
step=2579 loss=1.268139
step=2580 loss=1.207255
step=2581 loss=1.217948
step=2582 loss=1.234150
step=2583 loss=1.229397
step=2584 loss=1.275739
step=2585 loss=1.222049
step=2586 loss=1.238308
step=2587 loss=1.279030
step=2588 loss=1.222220
step=2589 loss=1.283111
step=2590 loss=1.195381
step=2591 loss=1.231068
step=2592 loss=1.210066
step=2593 loss=1.167474
step=2594 loss=1.188430
step=2595 loss=1.208198
step=2596 loss=1.242697
step=2597 loss=1.215179
step=2598 loss=1.231694
step=2599 loss=1.282716
step=2600 loss=1.311456
step=2601 loss=1.274901
step=2602 loss=1.231153
step=2603 loss=1.262794
step=2604 loss=1.170906
step=2605 loss=1.227200
step=2606 loss=1.185682
step=2607 loss=1.215120
step=2608 loss=1.271607
step=2609 loss=1.233917
step=2610 loss=1.206358
step=2611 loss=1.248257
step=2612 loss=1.243032
step=2613 loss=1.287756
step=2614 loss=1.177591
step=2615 loss=1.249301
step=2616 loss=1.174252
step=2617 loss=1.276873
step=2618 loss=1.228730
step=2619 loss=1.163624
step=2620 loss=1.200724
step=2621 loss=1.180259
step=2622 loss=1.162779
step=2623 loss=1.213940
step=2624 loss=1.173605
step=2625 loss=1.204718
step=2626 loss=1.197336
step=2627 loss=1.109239
step=2628 loss=1.261944
step=2629 loss=1.192304
step=2630 loss=1.220479
step=2631 loss=1.167591
step=2632 loss=1.209509
step=2633 loss=1.232037
step=2634 loss=1.199530
step=2635 loss=1.195266
step=2636 loss=1.201769
step=2637 loss=1.163685
step=2638 loss=1.223574
step=2639 loss=1.249158
step=2640 loss=1.187562
step=2641 loss=1.273530
step=2642 loss=1.158889
step=2643 loss=1.269932
step=2644 loss=1.219334
step=2645 loss=1.204250
step=2646 loss=1.171710
step=2647 loss=1.181375
step=2648 loss=1.206354
step=2649 loss=1.237083
step=2650 loss=1.230480
step=2651 loss=1.171050
step=2652 loss=1.196650
step=2653 loss=1.210147
step=2654 loss=1.138371
step=2655 loss=1.252188
step=2656 loss=1.204568
step=2657 loss=1.228091
step=2658 loss=1.215322
step=2659 loss=1.245351
step=2660 loss=1.230686
step=2661 loss=1.211800
step=2662 loss=1.273424
step=2663 loss=1.152659
step=2664 loss=1.235180
step=2665 loss=1.249975
step=2666 loss=1.306966
step=2667 loss=1.192472
step=2668 loss=1.180719
step=2669 loss=1.211300
step=2670 loss=1.224581
step=2671 loss=1.258801
step=2672 loss=1.236800
step=2673 loss=1.161733
step=2674 loss=1.183776
step=2675 loss=1.231677
step=2676 loss=1.231351
step=2677 loss=1.178823
step=2678 loss=1.181426
step=2679 loss=1.222238
step=2680 loss=1.176636
step=2681 loss=1.179024
step=2682 loss=1.223727
step=2683 loss=1.242785
step=2684 loss=1.142106
step=2685 loss=1.194550
step=2686 loss=1.296442
step=2687 loss=1.250625
step=2688 loss=1.148226
step=2689 loss=1.179035
step=2690 loss=1.217957
step=2691 loss=1.184513
step=2692 loss=1.201030
step=2693 loss=1.201885
step=2694 loss=1.219976
step=2695 loss=1.128425
step=2696 loss=1.232930
step=2697 loss=1.182867
step=2698 loss=1.226591
step=2699 loss=1.231742
step=2700 loss=1.183884
step=2701 loss=1.181473
step=2702 loss=1.244327
step=2703 loss=1.136154
step=2704 loss=1.203329
step=2705 loss=1.239880
step=2706 loss=1.202012
step=2707 loss=1.187620
step=2708 loss=1.193811
step=2709 loss=1.282296
step=2710 loss=1.198715
step=2711 loss=1.170149
step=2712 loss=1.175910
step=2713 loss=1.206170
step=2714 loss=1.193595
step=2715 loss=1.224754
step=2716 loss=1.248345
step=2717 loss=1.231925
step=2718 loss=1.261692
step=2719 loss=1.198690
step=2720 loss=1.204571
step=2721 loss=1.205365
step=2722 loss=1.222074
step=2723 loss=1.156937
step=2724 loss=1.258590
step=2725 loss=1.201153
step=2726 loss=1.215033
step=2727 loss=1.240222
step=2728 loss=1.293395
step=2729 loss=1.207215
step=2730 loss=1.205487
step=2731 loss=1.178156
step=2732 loss=1.224512
step=2733 loss=1.218987
step=2734 loss=1.226804
step=2735 loss=1.257330
step=2736 loss=1.146514
step=2737 loss=1.199898
step=2738 loss=1.147506
step=2739 loss=1.198823
step=2740 loss=1.218453
step=2741 loss=1.191873
step=2742 loss=1.233792
step=2743 loss=1.217369
step=2744 loss=1.215964
step=2745 loss=1.205576
step=2746 loss=1.210144
step=2747 loss=1.226254
step=2748 loss=1.126441
step=2749 loss=1.105035
step=2750 loss=1.208969
step=2751 loss=1.174478
step=2752 loss=1.191467
step=2753 loss=1.234248
step=2754 loss=1.234505
step=2755 loss=1.238285
step=2756 loss=1.171169
step=2757 loss=1.195426
step=2758 loss=1.249820
step=2759 loss=1.165907
step=2760 loss=1.149704
step=2761 loss=1.182283
step=2762 loss=1.210819
step=2763 loss=1.151517
step=2764 loss=1.183504
step=2765 loss=1.173743
step=2766 loss=1.184178
step=2767 loss=1.198925
step=2768 loss=1.177759
step=2769 loss=1.234806
step=2770 loss=1.221602
step=2771 loss=1.264709
step=2772 loss=1.191515
step=2773 loss=1.282098
step=2774 loss=1.235855
step=2775 loss=1.183897
step=2776 loss=1.228723
step=2777 loss=1.301885
step=2778 loss=1.249975
step=2779 loss=1.263461
step=2780 loss=1.132641
step=2781 loss=1.179710
step=2782 loss=1.140776
step=2783 loss=1.295622
step=2784 loss=1.169303
step=2785 loss=1.222940
step=2786 loss=1.211695
step=2787 loss=1.214795
step=2788 loss=1.191443
step=2789 loss=1.170328
step=2790 loss=1.160365
step=2791 loss=1.190621
step=2792 loss=1.153562
step=2793 loss=1.275439
step=2794 loss=1.172084
step=2795 loss=1.168836
step=2796 loss=1.225684
step=2797 loss=1.220528
step=2798 loss=1.172992
step=2799 loss=1.145239
step=2800 loss=1.226535
step=2801 loss=1.180822
step=2802 loss=1.169881
step=2803 loss=1.231920
step=2804 loss=1.221270
step=2805 loss=1.212387
step=2806 loss=1.179400
step=2807 loss=1.202011
step=2808 loss=1.188774
step=2809 loss=1.191388
step=2810 loss=1.203583
step=2811 loss=1.177705
step=2812 loss=1.222622
step=2813 loss=1.190326
step=2814 loss=1.210562
step=2815 loss=1.220322
step=2816 loss=1.211490
step=2817 loss=1.211740
step=2818 loss=1.229725
step=2819 loss=1.178190
step=2820 loss=1.155522
step=2821 loss=1.179140
step=2822 loss=1.164902
step=2823 loss=1.223387
step=2824 loss=1.201359
step=2825 loss=1.157531
step=2826 loss=1.249136
step=2827 loss=1.215344
step=2828 loss=1.145262
step=2829 loss=1.180784
step=2830 loss=1.209238
step=2831 loss=1.250646
step=2832 loss=1.215405
step=2833 loss=1.194775
step=2834 loss=1.198811
step=2835 loss=1.213274
step=2836 loss=1.223950
step=2837 loss=1.180225
step=2838 loss=1.201557
step=2839 loss=1.195897
step=2840 loss=1.238865
step=2841 loss=1.242622
step=2842 loss=1.152861
step=2843 loss=1.156253
step=2844 loss=1.234260
step=2845 loss=1.126803
step=2846 loss=1.161731
step=2847 loss=1.231217
step=2848 loss=1.225350
step=2849 loss=1.194466
step=2850 loss=1.237948
step=2851 loss=1.188836
step=2852 loss=1.186247
step=2853 loss=1.233771
step=2854 loss=1.261198
step=2855 loss=1.279072
step=2856 loss=1.162588
step=2857 loss=1.170187
step=2858 loss=1.288644
step=2859 loss=1.235779
step=2860 loss=1.233255
step=2861 loss=1.178607
step=2862 loss=1.213951
step=2863 loss=1.198643
step=2864 loss=1.202043
step=2865 loss=1.213556
step=2866 loss=1.209832
step=2867 loss=1.267524
step=2868 loss=1.242680
step=2869 loss=1.236110
step=2870 loss=1.263816
step=2871 loss=1.254388
step=2872 loss=1.183089
step=2873 loss=1.165723
step=2874 loss=1.196616
step=2875 loss=1.186994
step=2876 loss=1.203344
step=2877 loss=1.115313
step=2878 loss=1.210326
step=2879 loss=1.143072
step=2880 loss=1.112667
step=2881 loss=1.259448
step=2882 loss=1.155430
step=2883 loss=1.186135
step=2884 loss=1.185493
step=2885 loss=1.228673
step=2886 loss=1.163407
step=2887 loss=1.136554
step=2888 loss=1.222740
step=2889 loss=1.198593
step=2890 loss=1.230999
step=2891 loss=1.214871
step=2892 loss=1.129089
step=2893 loss=1.182049
step=2894 loss=1.230219
step=2895 loss=1.156656
step=2896 loss=1.223159
step=2897 loss=1.162259
step=2898 loss=1.270122
step=2899 loss=1.174722
step=2900 loss=1.213424
step=2901 loss=1.262278
step=2902 loss=1.240673
step=2903 loss=1.166220
step=2904 loss=1.175062
step=2905 loss=1.153416
step=2906 loss=1.218149
step=2907 loss=1.197437
step=2908 loss=1.214058
step=2909 loss=1.235167
step=2910 loss=1.182221
step=2911 loss=1.243774
step=2912 loss=1.206997
step=2913 loss=1.253389
step=2914 loss=1.209036
step=2915 loss=1.205982
step=2916 loss=1.252718
step=2917 loss=1.149487
step=2918 loss=1.251144
step=2919 loss=1.177994
step=2920 loss=1.171877
step=2921 loss=1.212353
step=2922 loss=1.265002
step=2923 loss=1.203227
step=2924 loss=1.271358
step=2925 loss=1.225088
step=2926 loss=1.181968
step=2927 loss=1.166570
step=2928 loss=1.221113
step=2929 loss=1.235636
step=2930 loss=1.191507
step=2931 loss=1.198910
step=2932 loss=1.181838
step=2933 loss=1.210514
step=2934 loss=1.228563
step=2935 loss=1.142901
step=2936 loss=1.197193
step=2937 loss=1.201110
step=2938 loss=1.212816
step=2939 loss=1.208248
step=2940 loss=1.214313
step=2941 loss=1.190437
step=2942 loss=1.170256
step=2943 loss=1.196772
step=2944 loss=1.169559
step=2945 loss=1.204166
step=2946 loss=1.197807
step=2947 loss=1.198755
step=2948 loss=1.190688
step=2949 loss=1.240037
step=2950 loss=1.128719
step=2951 loss=1.158984
step=2952 loss=1.191505
step=2953 loss=1.181748
step=2954 loss=1.189214
step=2955 loss=1.228253
step=2956 loss=1.245835
step=2957 loss=1.157911
step=2958 loss=1.215022
step=2959 loss=1.245755
step=2960 loss=1.196127
step=2961 loss=1.174860
step=2962 loss=1.210112
step=2963 loss=1.213586
step=2964 loss=1.227825
step=2965 loss=1.179085
step=2966 loss=1.206869
step=2967 loss=1.219941
step=2968 loss=1.133189
step=2969 loss=1.143430
step=2970 loss=1.250833
step=2971 loss=1.177880
step=2972 loss=1.244357
step=2973 loss=1.224675
step=2974 loss=1.197882
step=2975 loss=1.186331
step=2976 loss=1.217175
step=2977 loss=1.152060
step=2978 loss=1.269645
step=2979 loss=1.246790
step=2980 loss=1.203960
step=2981 loss=1.169505
step=2982 loss=1.129167
step=2983 loss=1.188278
step=2984 loss=1.186762
step=2985 loss=1.281399
step=2986 loss=1.208325
step=2987 loss=1.194833
step=2988 loss=1.305428
step=2989 loss=1.148996
step=2990 loss=1.214134
step=2991 loss=1.160083
step=2992 loss=1.134116
step=2993 loss=1.139812
step=2994 loss=1.215550
step=2995 loss=1.223974
step=2996 loss=1.276058
step=2997 loss=1.180897
step=2998 loss=1.203032
step=2999 loss=1.173298
step=3000 loss=1.169395
step=3001 loss=1.193359
step=3002 loss=1.196498
step=3003 loss=1.164138
step=3004 loss=1.193238
step=3005 loss=1.175697
step=3006 loss=1.222306
step=3007 loss=1.191769
step=3008 loss=1.182285
step=3009 loss=1.187547
step=3010 loss=1.203105
step=3011 loss=1.197073
step=3012 loss=1.174751
step=3013 loss=1.213104
step=3014 loss=1.169408
step=3015 loss=1.230007
step=3016 loss=1.211886
step=3017 loss=1.226173
step=3018 loss=1.201803
step=3019 loss=1.255075
step=3020 loss=1.236623
step=3021 loss=1.186757
step=3022 loss=1.190758
step=3023 loss=1.239100
step=3024 loss=1.177573
step=3025 loss=1.190360
step=3026 loss=1.200412
step=3027 loss=1.228436
step=3028 loss=1.249787
step=3029 loss=1.142429
step=3030 loss=1.217836
step=3031 loss=1.216963
step=3032 loss=1.197314
step=3033 loss=1.147691
step=3034 loss=1.271382
step=3035 loss=1.164834
step=3036 loss=1.255129
step=3037 loss=1.168452
step=3038 loss=1.232720
step=3039 loss=1.211154
step=3040 loss=1.260337
step=3041 loss=1.233270
step=3042 loss=1.227830
step=3043 loss=1.199629
step=3044 loss=1.194544
step=3045 loss=1.215533
step=3046 loss=1.207530
step=3047 loss=1.216308
step=3048 loss=1.191650
step=3049 loss=1.201179
step=3050 loss=1.204257
step=3051 loss=1.207890
step=3052 loss=1.225574
step=3053 loss=1.263406
step=3054 loss=1.244276
step=3055 loss=1.155563
step=3056 loss=1.180550
step=3057 loss=1.321917
step=3058 loss=1.226645
step=3059 loss=1.176489
step=3060 loss=1.228981
step=3061 loss=1.165132
step=3062 loss=1.221137
step=3063 loss=1.224098
step=3064 loss=1.215116
step=3065 loss=1.180403
step=3066 loss=1.246564
step=3067 loss=1.237891
step=3068 loss=1.269421
step=3069 loss=1.128484
step=3070 loss=1.241393
step=3071 loss=1.199818
step=3072 loss=1.149422
step=3073 loss=1.213677
step=3074 loss=1.217826
step=3075 loss=1.219764
step=3076 loss=1.170892
step=3077 loss=1.224862
step=3078 loss=1.180863
step=3079 loss=1.191188
step=3080 loss=1.225899
step=3081 loss=1.148324
step=3082 loss=1.293299
step=3083 loss=1.226269
step=3084 loss=1.227837
step=3085 loss=1.185215
step=3086 loss=1.261376
step=3087 loss=1.203624
step=3088 loss=1.194055
step=3089 loss=1.248131
step=3090 loss=1.198792
step=3091 loss=1.188937
step=3092 loss=1.147295
step=3093 loss=1.203961
step=3094 loss=1.181829
step=3095 loss=1.229009
step=3096 loss=1.196103
step=3097 loss=1.185465
step=3098 loss=1.214874
step=3099 loss=1.234435
step=3100 loss=1.209280
step=3101 loss=1.263799
step=3102 loss=1.206104
step=3103 loss=1.189918
step=3104 loss=1.153799
step=3105 loss=1.156834
step=3106 loss=1.221101
step=3107 loss=1.233333
step=3108 loss=1.231238
step=3109 loss=1.196553
step=3110 loss=1.198229
step=3111 loss=1.166106
step=3112 loss=1.178300
step=3113 loss=1.199315
step=3114 loss=1.163509
step=3115 loss=1.249162
step=3116 loss=1.245345
step=3117 loss=1.189553
step=3118 loss=1.259778
step=3119 loss=1.138650
step=3120 loss=1.226743
step=3121 loss=1.255902
step=3122 loss=1.224691
step=3123 loss=1.200471
step=3124 loss=1.224858
step=3125 loss=1.169455
step=3126 loss=1.258248
step=3127 loss=1.149919
step=3128 loss=1.232146
step=3129 loss=1.197109
step=3130 loss=1.188962
step=3131 loss=1.220539
step=3132 loss=1.170415
step=3133 loss=1.205561
step=3134 loss=1.204001
step=3135 loss=1.205114
step=3136 loss=1.150558
step=3137 loss=1.197842
step=3138 loss=1.193301
step=3139 loss=1.169854
step=3140 loss=1.205566
step=3141 loss=1.107288
step=3142 loss=1.240369
step=3143 loss=1.217155
step=3144 loss=1.268191
step=3145 loss=1.173231
step=3146 loss=1.196784
step=3147 loss=1.231364
step=3148 loss=1.213000
step=3149 loss=1.179036
step=3150 loss=1.176417
step=3151 loss=1.252198
step=3152 loss=1.286034
step=3153 loss=1.256760
step=3154 loss=1.210692
step=3155 loss=1.214840
step=3156 loss=1.201863
step=3157 loss=1.165416
step=3158 loss=1.146837
step=3159 loss=1.214520
step=3160 loss=1.191138
step=3161 loss=1.171435
step=3162 loss=1.203331
step=3163 loss=1.250581
step=3164 loss=1.210951
step=3165 loss=1.262940
step=3166 loss=1.168028
step=3167 loss=1.248869
step=3168 loss=1.176499
step=3169 loss=1.209164
step=3170 loss=1.223774
step=3171 loss=1.191387
step=3172 loss=1.226113
step=3173 loss=1.206403
step=3174 loss=1.163882
step=3175 loss=1.241077
step=3176 loss=1.213548
step=3177 loss=1.240519
step=3178 loss=1.236970
step=3179 loss=1.221146
step=3180 loss=1.231825
step=3181 loss=1.188011
step=3182 loss=1.183064
step=3183 loss=1.228161
step=3184 loss=1.136187
step=3185 loss=1.135680
step=3186 loss=1.162335
step=3187 loss=1.153877
step=3188 loss=1.178332
step=3189 loss=1.165095
step=3190 loss=1.223260
step=3191 loss=1.227246
step=3192 loss=1.219622
step=3193 loss=1.188476
step=3194 loss=1.268353
step=3195 loss=1.169116
step=3196 loss=1.197553
step=3197 loss=1.173168
step=3198 loss=1.112095
step=3199 loss=1.134184
step=3200 loss=1.190820
step=3201 loss=1.247761
step=3202 loss=1.167897
step=3203 loss=1.206697
step=3204 loss=1.216692
step=3205 loss=1.154392
step=3206 loss=1.168730
step=3207 loss=1.249975
step=3208 loss=1.212126
step=3209 loss=1.275445
step=3210 loss=1.264795
step=3211 loss=1.237394
step=3212 loss=1.209376
step=3213 loss=1.182872
step=3214 loss=1.201650
step=3215 loss=1.158530
step=3216 loss=1.150329
step=3217 loss=1.181880
step=3218 loss=1.149360
step=3219 loss=1.208168
step=3220 loss=1.166723
step=3221 loss=1.163522
step=3222 loss=1.184015
step=3223 loss=1.177237
step=3224 loss=1.236681
step=3225 loss=1.275725
step=3226 loss=1.249750
step=3227 loss=1.222649
step=3228 loss=1.179007
step=3229 loss=1.223824
step=3230 loss=1.153033
step=3231 loss=1.212290
step=3232 loss=1.225055
step=3233 loss=1.205315
