step=1 loss=1.633001
step=1955 loss=1.248423
step=1956 loss=1.203715
step=1957 loss=1.237542
step=1958 loss=1.168704
step=1959 loss=1.188133
step=1960 loss=1.271124
step=1961 loss=1.227693
step=1962 loss=1.192334
step=1963 loss=1.242672
step=1964 loss=1.223862
step=1965 loss=1.230816
step=1966 loss=1.234680
step=1967 loss=1.238363
step=1968 loss=1.239305
step=1969 loss=1.219441
step=1970 loss=1.232333
step=1971 loss=1.254582
step=1972 loss=1.245292
step=1973 loss=1.193101
step=1974 loss=1.214980
step=1975 loss=1.218825
step=1976 loss=1.191280
step=1977 loss=1.284599
step=1978 loss=1.264274
step=1979 loss=1.234439
step=1980 loss=1.211218
step=1981 loss=1.202604
step=1982 loss=1.288321
step=1983 loss=1.249519
step=1984 loss=1.308305
step=1985 loss=1.276130
step=1986 loss=1.263645
step=1987 loss=1.253941
step=1988 loss=1.240571
step=1989 loss=1.222864
step=1990 loss=1.242701
step=1991 loss=1.235484
step=1992 loss=1.258232
step=1993 loss=1.211083
step=1994 loss=1.228180
step=1995 loss=1.266245
step=1996 loss=1.220839
step=1997 loss=1.315652
step=1998 loss=1.291529
step=1999 loss=1.239428
step=2000 loss=1.254073
step=2001 loss=1.260337
step=2002 loss=1.235548
step=2003 loss=1.185414
step=2004 loss=1.273268
step=2005 loss=1.194494
step=2006 loss=1.217633
step=2007 loss=1.191322
step=2008 loss=1.183988
step=2009 loss=1.205225
step=2010 loss=1.242559
step=2011 loss=1.190686
step=2012 loss=1.249463
step=2013 loss=1.189598
step=2014 loss=1.312187
step=2015 loss=1.162317
step=2016 loss=1.198904
step=2017 loss=1.296823
step=2018 loss=1.192926
step=2019 loss=1.251339
step=2020 loss=1.215793
step=2021 loss=1.242470
step=2022 loss=1.219610
step=2023 loss=1.256550
step=2024 loss=1.230860
step=2025 loss=1.229903
step=2026 loss=1.239786
step=2027 loss=1.246884
step=2028 loss=1.314245
step=2029 loss=1.322498
step=2030 loss=1.296531
step=2031 loss=1.199914
step=2032 loss=1.191730
step=2033 loss=1.200038
step=2034 loss=1.179084
step=2035 loss=1.289152
step=2036 loss=1.216508
step=2037 loss=1.256791
step=2038 loss=1.245587
step=2039 loss=1.250201
step=2040 loss=1.286239
step=2041 loss=1.254577
step=2042 loss=1.289715
step=2043 loss=1.292732
step=2044 loss=1.263809
step=2045 loss=1.286664
step=2046 loss=1.227877
step=2047 loss=1.276650
step=2048 loss=1.265012
step=2049 loss=1.307668
step=2050 loss=1.235644
step=2051 loss=1.209219
step=2052 loss=1.163981
step=2053 loss=1.204065
step=2054 loss=1.309036
step=2055 loss=1.244082
step=2056 loss=1.271752
step=2057 loss=1.279158
step=2058 loss=1.207276
step=2059 loss=1.253142
step=2060 loss=1.236447
step=2061 loss=1.210134
step=2062 loss=1.214540
step=2063 loss=1.180609
step=2064 loss=1.263309
step=2065 loss=1.193409
step=2066 loss=1.240636
step=2067 loss=1.174920
step=2068 loss=1.157221
step=2069 loss=1.196495
step=2070 loss=1.211499
step=2071 loss=1.245290
step=2072 loss=1.249622
step=2073 loss=1.195341
step=2074 loss=1.216766
step=2075 loss=1.216468
step=2076 loss=1.214264
step=2077 loss=1.252932
step=2078 loss=1.165180
step=2079 loss=1.263401
step=2080 loss=1.287269
step=2081 loss=1.219090
step=2082 loss=1.151500
step=2083 loss=1.245489
step=2084 loss=1.216789
step=2085 loss=1.216983
step=2086 loss=1.256188
step=2087 loss=1.210921
step=2088 loss=1.265830
step=2089 loss=1.208154
step=2090 loss=1.205448
step=2091 loss=1.238817
step=2092 loss=1.275484
step=2093 loss=1.242146
step=2094 loss=1.164698
step=2095 loss=1.223284
step=2096 loss=1.247645
step=2097 loss=1.301299
step=2098 loss=1.151387
step=2099 loss=1.207607
step=2100 loss=1.260092
step=2101 loss=1.246540
step=2102 loss=1.257648
step=2103 loss=1.242928
step=2104 loss=1.253091
step=2105 loss=1.219766
step=2106 loss=1.216578
step=2107 loss=1.152866
step=2108 loss=1.199793
step=2109 loss=1.297233
step=2110 loss=1.302906
step=2111 loss=1.213800
step=2112 loss=1.216939
step=2113 loss=1.244020
step=2114 loss=1.201937
step=2115 loss=1.289900
step=2116 loss=1.291642
step=2117 loss=1.249800
step=2118 loss=1.232359
step=2119 loss=1.229568
step=2120 loss=1.266054
step=2121 loss=1.221967
step=2122 loss=1.274035
step=2123 loss=1.228832
step=2124 loss=1.203515
step=2125 loss=1.225475
step=2126 loss=1.184951
step=2127 loss=1.206541
step=2128 loss=1.334798
step=2129 loss=1.235509
step=2130 loss=1.295064
step=2131 loss=1.216464
step=2132 loss=1.176703
step=2133 loss=1.262346
step=2134 loss=1.255686
step=2135 loss=1.226108
step=2136 loss=1.255210
step=2137 loss=1.185086
step=2138 loss=1.199236
step=2139 loss=1.240286
step=2140 loss=1.284883
step=2141 loss=1.164748
step=2142 loss=1.241071
step=2143 loss=1.338672
step=2144 loss=1.251035
step=2145 loss=1.192194
step=2146 loss=1.280663
step=2147 loss=1.180405
step=2148 loss=1.166490
step=2149 loss=1.148012
step=2150 loss=1.197451
step=2151 loss=1.212890
step=2152 loss=1.228831
step=2153 loss=1.229909
step=2154 loss=1.194429
step=2155 loss=1.186098
step=2156 loss=1.182483
step=2157 loss=1.185012
step=2158 loss=1.240475
step=2159 loss=1.237681
step=2160 loss=1.233078
step=2161 loss=1.247614
step=2162 loss=1.229041
step=2163 loss=1.245259
step=2164 loss=1.269989
step=2165 loss=1.188488
step=2166 loss=1.192727
step=2167 loss=1.228127
step=2168 loss=1.244500
step=2169 loss=1.242449
step=2170 loss=1.168490
step=2171 loss=1.240502
step=2172 loss=1.210472
step=2173 loss=1.226219
step=2174 loss=1.189336
step=2175 loss=1.193586
step=2176 loss=1.173558
step=2177 loss=1.243304
step=2178 loss=1.280136
step=2179 loss=1.212639
step=2180 loss=1.206513
step=2181 loss=1.257499
step=2182 loss=1.207897
step=2183 loss=1.237038
step=2184 loss=1.247524
step=2185 loss=1.268348
step=2186 loss=1.256016
step=2187 loss=1.199924
step=2188 loss=1.292277
step=2189 loss=1.219997
step=2190 loss=1.229984
step=2191 loss=1.240151
step=2192 loss=1.220358
step=2193 loss=1.258732
step=2194 loss=1.259248
step=2195 loss=1.268225
step=2196 loss=1.273671
step=2197 loss=1.250175
step=2198 loss=1.285516
step=2199 loss=1.237401
step=2200 loss=1.176165
step=2201 loss=1.242568
step=2202 loss=1.185866
step=2203 loss=1.190280
step=2204 loss=1.132886
step=2205 loss=1.165538
step=2206 loss=1.253548
step=2207 loss=1.175195
step=2208 loss=1.203698
step=2209 loss=1.310370
step=2210 loss=1.266565
step=2211 loss=1.204624
step=2212 loss=1.218652
step=2213 loss=1.209564
step=2214 loss=1.159523
step=2215 loss=1.203403
step=2216 loss=1.218822
step=2217 loss=1.202811
step=2218 loss=1.156162
step=2219 loss=1.180796
step=2220 loss=1.153894
step=2221 loss=1.223025
step=2222 loss=1.137357
step=2223 loss=1.213722
step=2224 loss=1.215609
step=2225 loss=1.202020
step=2226 loss=1.235446
step=2227 loss=1.163247
step=2228 loss=1.256373
step=2229 loss=1.224022
step=2230 loss=1.278586
step=2231 loss=1.261606
step=2232 loss=1.189501
step=2233 loss=1.202852
step=2234 loss=1.209605
step=2235 loss=1.223437
step=2236 loss=1.198863
step=2237 loss=1.257541
step=2238 loss=1.245368
step=2239 loss=1.175454
step=2240 loss=1.231624
step=2241 loss=1.197628
step=2242 loss=1.178451
step=2243 loss=1.176119
step=2244 loss=1.165196
step=2245 loss=1.131436
step=2246 loss=1.213632
step=2247 loss=1.210216
step=2248 loss=1.213468
step=2249 loss=1.210644
step=2250 loss=1.221485
step=2251 loss=1.189698
step=2252 loss=1.239547
step=2253 loss=1.241977
step=2254 loss=1.258278
step=2255 loss=1.273458
step=2256 loss=1.216744
step=2257 loss=1.218797
step=2258 loss=1.181690
step=2259 loss=1.268654
step=2260 loss=1.299758
step=2261 loss=1.200312
step=2262 loss=1.256749
step=2263 loss=1.166757
step=2264 loss=1.262616
step=2265 loss=1.247544
step=2266 loss=1.193133
step=2267 loss=1.260080
step=2268 loss=1.239480
step=2269 loss=1.231975
step=2270 loss=1.175265
step=2271 loss=1.207837
step=2272 loss=1.219134
step=2273 loss=1.194017
step=2274 loss=1.212293
step=2275 loss=1.278785
step=2276 loss=1.228048
step=2277 loss=1.249099
step=2278 loss=1.149429
step=2279 loss=1.181787
step=2280 loss=1.204719
step=2281 loss=1.253603
step=2282 loss=1.223493
step=2283 loss=1.238212
step=2284 loss=1.175645
step=2285 loss=1.206649
step=2286 loss=1.244594
step=2287 loss=1.221503
step=2288 loss=1.220122
step=2289 loss=1.187042
step=2290 loss=1.224021
step=2291 loss=1.208965
step=2292 loss=1.207210
step=2293 loss=1.197958
step=2294 loss=1.220593
step=2295 loss=1.163655
step=2296 loss=1.230614
step=2297 loss=1.175884
step=2298 loss=1.234500
step=2299 loss=1.199465
step=2300 loss=1.200288
step=2301 loss=1.179985
step=2302 loss=1.246548
step=2303 loss=1.181237
step=2304 loss=1.243161
step=2305 loss=1.250639
step=2306 loss=1.217696
step=2307 loss=1.191336
step=2308 loss=1.201394
step=2309 loss=1.202707
step=2310 loss=1.230508
step=2311 loss=1.210010
step=2312 loss=1.184999
step=2313 loss=1.216572
step=2314 loss=1.247024
step=2315 loss=1.166206
step=2316 loss=1.227225
step=2317 loss=1.215462
step=2318 loss=1.217842
step=2319 loss=1.140229
step=2320 loss=1.254784
step=2321 loss=1.275401
step=2322 loss=1.169569
step=2323 loss=1.215478
step=2324 loss=1.247974
step=2325 loss=1.184186
step=2326 loss=1.232557
step=2327 loss=1.249283
step=2328 loss=1.214082
step=2329 loss=1.232552
step=2330 loss=1.183267
step=2331 loss=1.233211
step=2332 loss=1.202401
step=2333 loss=1.200293
step=2334 loss=1.131059
step=2335 loss=1.170886
step=2336 loss=1.179785
step=2337 loss=1.195853
step=2338 loss=1.240259
step=2339 loss=1.255225
step=2340 loss=1.238542
step=2341 loss=1.245613
step=2342 loss=1.266039
step=2343 loss=1.173051
step=2344 loss=1.237508
step=2345 loss=1.222474
step=2346 loss=1.190573
step=2347 loss=1.241010
step=2348 loss=1.306322
step=2349 loss=1.297917
step=2350 loss=1.181339
step=2351 loss=1.228829
step=2352 loss=1.251683
step=2353 loss=1.234538
step=2354 loss=1.185553
step=2355 loss=1.197886
step=2356 loss=1.262487
step=2357 loss=1.194749
step=2358 loss=1.224201
step=2359 loss=1.197165
step=2360 loss=1.176366
step=2361 loss=1.273587
step=2362 loss=1.310173
step=2363 loss=1.206579
step=2364 loss=1.151616
step=2365 loss=1.206446
step=2366 loss=1.208189
step=2367 loss=1.192817
step=2368 loss=1.147171
step=2369 loss=1.205984
step=2370 loss=1.239934
step=2371 loss=1.175380
step=2372 loss=1.191995
step=2373 loss=1.199304
step=2374 loss=1.205007
step=2375 loss=1.229018
step=2376 loss=1.231429
step=2377 loss=1.259968
step=2378 loss=1.215273
step=2379 loss=1.157410
step=2380 loss=1.227025
step=2381 loss=1.199085
step=2382 loss=1.188572
step=2383 loss=1.186817
step=2384 loss=1.208308
step=2385 loss=1.211379
step=2386 loss=1.216944
step=2387 loss=1.166449
step=2388 loss=1.199537
step=2389 loss=1.136831
step=2390 loss=1.190453
step=2391 loss=1.282474
step=2392 loss=1.169775
step=2393 loss=1.330059
step=2394 loss=1.250281
step=2395 loss=1.183443
step=2396 loss=1.203832
step=2397 loss=1.220028
step=2398 loss=1.222087
step=2399 loss=1.229749
step=2400 loss=1.231715
step=2401 loss=1.202182
step=2402 loss=1.246896
step=2403 loss=1.248924
step=2404 loss=1.305709
step=2405 loss=1.161718
step=2406 loss=1.277310
step=2407 loss=1.280258
step=2408 loss=1.309117
step=2409 loss=1.317851
step=2410 loss=1.283195
step=2411 loss=1.197127
step=2412 loss=1.165492
step=2413 loss=1.165695
step=2414 loss=1.178160
step=2415 loss=1.200640
step=2416 loss=1.221251
step=2417 loss=1.259860
step=2418 loss=1.245013
step=2419 loss=1.198478
step=2420 loss=1.278730
step=2421 loss=1.272757
step=2422 loss=1.243697
step=2423 loss=1.199281
step=2424 loss=1.152737
step=2425 loss=1.212833
step=2426 loss=1.111583
step=2427 loss=1.220936
step=2428 loss=1.197114
step=2429 loss=1.288371
step=2430 loss=1.181149
step=2431 loss=1.240458
step=2432 loss=1.211052
step=2433 loss=1.191142
step=2434 loss=1.174399
step=2435 loss=1.204756
step=2436 loss=1.181299
step=2437 loss=1.240982
step=2438 loss=1.165108
step=2439 loss=1.238668
step=2440 loss=1.220435
step=2441 loss=1.211074
step=2442 loss=1.261194
step=2443 loss=1.193602
step=2444 loss=1.118099
step=2445 loss=1.211586
step=2446 loss=1.234689
step=2447 loss=1.204415
step=2448 loss=1.225486
step=2449 loss=1.196746
step=2450 loss=1.223670
step=2451 loss=1.183729
step=2452 loss=1.219537
step=2453 loss=1.175194
step=2454 loss=1.213044
step=2455 loss=1.211395
step=2456 loss=1.252682
step=2457 loss=1.256739
step=2458 loss=1.184215
step=2459 loss=1.064538
step=2460 loss=1.251742
step=2461 loss=1.202694
step=2462 loss=1.197484
step=2463 loss=1.159187
step=2464 loss=1.294548
step=2465 loss=1.193031
step=2466 loss=1.263684
step=2467 loss=1.231594
step=2468 loss=1.233610
step=2469 loss=1.242913
step=2470 loss=1.224000
step=2471 loss=1.181848
step=2472 loss=1.269082
step=2473 loss=1.187699
step=2474 loss=1.186977
step=2475 loss=1.197448
step=2476 loss=1.157938
step=2477 loss=1.233933
step=2478 loss=1.237319
step=2479 loss=1.181679
step=2480 loss=1.239093
step=2481 loss=1.176547
step=2482 loss=1.185334
step=2483 loss=1.209677
step=2484 loss=1.158145
step=2485 loss=1.212504
step=2486 loss=1.159159
step=2487 loss=1.268319
step=2488 loss=1.220621
step=2489 loss=1.177568
step=2490 loss=1.158575
step=2491 loss=1.248374
step=2492 loss=1.220896
step=2493 loss=1.201403
step=2494 loss=1.297056
step=2495 loss=1.215803
step=2496 loss=1.163756
step=2497 loss=1.252041
step=2498 loss=1.225987
step=2499 loss=1.208383
step=2500 loss=1.158694
step=2501 loss=1.203842
step=2502 loss=1.209897
step=2503 loss=1.207600
step=2504 loss=1.183103
step=2505 loss=1.232125
step=2506 loss=1.254249
step=2507 loss=1.203795
step=2508 loss=1.206951
step=2509 loss=1.224965
step=2510 loss=1.206048
step=2511 loss=1.302967
step=2512 loss=1.180967
step=2513 loss=1.207674
step=2514 loss=1.267565
step=2515 loss=1.225074
step=2516 loss=1.199059
step=2517 loss=1.194445
step=2518 loss=1.168808
step=2519 loss=1.172833
step=2520 loss=1.239423
step=2521 loss=1.220516
step=2522 loss=1.158978
step=2523 loss=1.225446
step=2524 loss=1.208270
step=2525 loss=1.254116
step=2526 loss=1.234843
step=2527 loss=1.256311
step=2528 loss=1.239592
step=2529 loss=1.281935
step=2530 loss=1.232189
step=2531 loss=1.228217
step=2532 loss=1.204714
step=2533 loss=1.268440
step=2534 loss=1.234801
step=2535 loss=1.179400
step=2536 loss=1.214511
step=2537 loss=1.245775
step=2538 loss=1.227460
step=2539 loss=1.240628
step=2540 loss=1.184750
step=2541 loss=1.173751
step=2542 loss=1.197154
step=2543 loss=1.184455
step=2544 loss=1.238492
step=2545 loss=1.183752
step=2546 loss=1.232162
step=2547 loss=1.169430
step=2548 loss=1.266013
step=2549 loss=1.232022
step=2550 loss=1.244253
step=2551 loss=1.191740
step=2552 loss=1.217847
step=2553 loss=1.194578
step=2554 loss=1.208747
step=2555 loss=1.177133
step=2556 loss=1.279394
step=2557 loss=1.220583
step=2558 loss=1.186253
step=2559 loss=1.251795
step=2560 loss=1.200709
step=2561 loss=1.203427
step=2562 loss=1.154615
step=2563 loss=1.219475
step=2564 loss=1.238846
step=2565 loss=1.218641
step=2566 loss=1.195965
step=2567 loss=1.182445
step=2568 loss=1.214687
step=2569 loss=1.237905
step=2570 loss=1.181838
step=2571 loss=1.188887
step=2572 loss=1.207173
step=2573 loss=1.235143
step=2574 loss=1.224341
step=2575 loss=1.161595
step=2576 loss=1.248069
step=2577 loss=1.178918
step=2578 loss=1.238970
step=2579 loss=1.149179
step=2580 loss=1.190247
step=2581 loss=1.166709
step=2582 loss=1.210838
step=2583 loss=1.259254
step=2584 loss=1.156875
step=2585 loss=1.235664
step=2586 loss=1.219766
step=2587 loss=1.241012
step=2588 loss=1.246132
step=2589 loss=1.312345
step=2590 loss=1.132720
step=2591 loss=1.218895
step=2592 loss=1.258634
step=2593 loss=1.227641
step=2594 loss=1.227578
step=2595 loss=1.195628
step=2596 loss=1.191092
step=2597 loss=1.221808
step=2598 loss=1.171883
step=2599 loss=1.227659
step=2600 loss=1.234841
step=2601 loss=1.282696
step=2602 loss=1.204009
step=2603 loss=1.172828
step=2604 loss=1.254802
step=2605 loss=1.201290
step=2606 loss=1.234380
step=2607 loss=1.198912
step=2608 loss=1.190603
step=2609 loss=1.209431
step=2610 loss=1.199634
step=2611 loss=1.235715
step=2612 loss=1.230973
step=2613 loss=1.193529
step=2614 loss=1.205195
step=2615 loss=1.256312
step=2616 loss=1.183274
step=2617 loss=1.242617
step=2618 loss=1.307099
step=2619 loss=1.153814
step=2620 loss=1.163772
step=2621 loss=1.261302
step=2622 loss=1.284446
step=2623 loss=1.262932
step=2624 loss=1.288277
step=2625 loss=1.216820
step=2626 loss=1.205857
step=2627 loss=1.170378
step=2628 loss=1.188985
step=2629 loss=1.247207
step=2630 loss=1.172811
step=2631 loss=1.283316
step=2632 loss=1.215769
step=2633 loss=1.266177
step=2634 loss=1.261144
step=2635 loss=1.252958
step=2636 loss=1.195744
step=2637 loss=1.229863
step=2638 loss=1.222830
step=2639 loss=1.184465
step=2640 loss=1.179278
step=2641 loss=1.181501
step=2642 loss=1.117193
step=2643 loss=1.216743
step=2644 loss=1.241346
step=2645 loss=1.232946
step=2646 loss=1.211837
step=2647 loss=1.221859
step=2648 loss=1.184897
step=2649 loss=1.206827
step=2650 loss=1.214668
step=2651 loss=1.283821
step=2652 loss=1.232889
step=2653 loss=1.240387
step=2654 loss=1.183458
step=2655 loss=1.159747
step=2656 loss=1.225010
step=2657 loss=1.161737
step=2658 loss=1.113049
step=2659 loss=1.222552
step=2660 loss=1.191261
step=2661 loss=1.330955
step=2662 loss=1.310731
step=2663 loss=1.246670
step=2664 loss=1.275643
step=2665 loss=1.229220
step=2666 loss=1.246975
step=2667 loss=1.195023
step=2668 loss=1.178865
step=2669 loss=1.303296
step=2670 loss=1.195792
step=2671 loss=1.216169
step=2672 loss=1.174067
step=2673 loss=1.140238
step=2674 loss=1.185611
step=2675 loss=1.234925
step=2676 loss=1.207112
step=2677 loss=1.232925
step=2678 loss=1.156725
step=2679 loss=1.259422
step=2680 loss=1.211794
step=2681 loss=1.230606
step=2682 loss=1.282110
step=2683 loss=1.233517
step=2684 loss=1.206724
step=2685 loss=1.218910
step=2686 loss=1.203974
step=2687 loss=1.251649
step=2688 loss=1.224240
step=2689 loss=1.228356
step=2690 loss=1.226250
step=2691 loss=1.241023
step=2692 loss=1.169094
step=2693 loss=1.212605
step=2694 loss=1.244556
step=2695 loss=1.217297
step=2696 loss=1.257993
step=2697 loss=1.184144
step=2698 loss=1.218785
step=2699 loss=1.250204
step=2700 loss=1.128918
step=2701 loss=1.163863
step=2702 loss=1.213568
step=2703 loss=1.232708
step=2704 loss=1.173821
step=2705 loss=1.233588
step=2706 loss=1.257535
step=2707 loss=1.219240
step=2708 loss=1.200011
step=2709 loss=1.222901
step=2710 loss=1.243905
step=2711 loss=1.184839
step=2712 loss=1.219304
step=2713 loss=1.283119
step=2714 loss=1.217703
step=2715 loss=1.157146
step=2716 loss=1.213022
step=2717 loss=1.161524
step=2718 loss=1.135225
step=2719 loss=1.304838
step=2720 loss=1.264243
step=2721 loss=1.217692
step=2722 loss=1.180541
step=2723 loss=1.204326
step=2724 loss=1.162043
step=2725 loss=1.176448
step=2726 loss=1.212938
step=2727 loss=1.196351
step=2728 loss=1.099513
step=2729 loss=1.177606
step=2730 loss=1.119769
step=2731 loss=1.259840
step=2732 loss=1.211087
step=2733 loss=1.158105
step=2734 loss=1.227526
step=2735 loss=1.286486
step=2736 loss=1.217592
step=2737 loss=1.219725
step=2738 loss=1.179596
step=2739 loss=1.214053
step=2740 loss=1.216422
step=2741 loss=1.215354
step=2742 loss=1.206858
step=2743 loss=1.271348
step=2744 loss=1.257095
step=2745 loss=1.191585
step=2746 loss=1.198287
step=2747 loss=1.197174
step=2748 loss=1.223162
step=2749 loss=1.275058
step=2750 loss=1.213688
step=2751 loss=1.236642
step=2752 loss=1.173687
step=2753 loss=1.216061
step=2754 loss=1.240124
step=2755 loss=1.274981
step=2756 loss=1.233125
step=2757 loss=1.193963
step=2758 loss=1.287763
step=2759 loss=1.223847
step=2760 loss=1.212216
step=2761 loss=1.213663
step=2762 loss=1.234576
step=2763 loss=1.215387
step=2764 loss=1.180126
step=2765 loss=1.184411
step=2766 loss=1.166962
step=2767 loss=1.189975
step=2768 loss=1.219753
step=2769 loss=1.146933
step=2770 loss=1.223447
step=2771 loss=1.156916
step=2772 loss=1.111262
step=2773 loss=1.171610
step=2774 loss=1.168508
step=2775 loss=1.223403
step=2776 loss=1.213572
step=2777 loss=1.277972
step=2778 loss=1.211282
step=2779 loss=1.264251
step=2780 loss=1.228089
step=2781 loss=1.229347
step=2782 loss=1.204711
step=2783 loss=1.148955
step=2784 loss=1.239105
step=2785 loss=1.195658
step=2786 loss=1.226835
step=2787 loss=1.175487
step=2788 loss=1.270242
step=2789 loss=1.234277
step=2790 loss=1.238721
step=2791 loss=1.206006
step=2792 loss=1.192574
step=2793 loss=1.225044
step=2794 loss=1.243037
step=2795 loss=1.202164
step=2796 loss=1.288309
step=2797 loss=1.252804
step=2798 loss=1.260986
step=2799 loss=1.191082
step=2800 loss=1.223920
step=2801 loss=1.178364
step=2802 loss=1.206403
step=2803 loss=1.239892
step=2804 loss=1.195648
step=2805 loss=1.166664
step=2806 loss=1.190691
step=2807 loss=1.153307
step=2808 loss=1.207988
step=2809 loss=1.202631
step=2810 loss=1.282418
step=2811 loss=1.276646
step=2812 loss=1.256125
step=2813 loss=1.176009
step=2814 loss=1.206925
step=2815 loss=1.175755
step=2816 loss=1.159896
step=2817 loss=1.225643
step=2818 loss=1.173583
step=2819 loss=1.170818
step=2820 loss=1.251229
step=2821 loss=1.163427
step=2822 loss=1.232171
step=2823 loss=1.169808
step=2824 loss=1.150725
step=2825 loss=1.170648
step=2826 loss=1.226843
step=2827 loss=1.259539
step=2828 loss=1.286018
step=2829 loss=1.224490
step=2830 loss=1.220392
step=2831 loss=1.166349
step=2832 loss=1.245514
step=2833 loss=1.271745
step=2834 loss=1.263132
step=2835 loss=1.163939
step=2836 loss=1.217423
step=2837 loss=1.200022
step=2838 loss=1.191699
step=2839 loss=1.240464
step=2840 loss=1.195931
step=2841 loss=1.223489
step=2842 loss=1.197823
step=2843 loss=1.206989
step=2844 loss=1.271368
step=2845 loss=1.208650
step=2846 loss=1.305739
step=2847 loss=1.244221
step=2848 loss=1.191258
step=2849 loss=1.199058
step=2850 loss=1.195074
step=2851 loss=1.131801
step=2852 loss=1.241881
step=2853 loss=1.176046
step=2854 loss=1.232432
step=2855 loss=1.204171
step=2856 loss=1.208028
step=2857 loss=1.123909
step=2858 loss=1.210352
step=2859 loss=1.293197
step=2860 loss=1.251440
step=2861 loss=1.201890
step=2862 loss=1.204155
step=2863 loss=1.184641
step=2864 loss=1.214398
step=2865 loss=1.179488
step=2866 loss=1.153475
step=2867 loss=1.224718
step=2868 loss=1.244996
step=2869 loss=1.173316
step=2870 loss=1.178264
step=2871 loss=1.216531
step=2872 loss=1.254996
step=2873 loss=1.259832
step=2874 loss=1.205564
step=2875 loss=1.164746
step=2876 loss=1.221735
step=2877 loss=1.164009
step=2878 loss=1.261626
step=2879 loss=1.175381
step=2880 loss=1.210882
step=2881 loss=1.111530
step=2882 loss=1.184342
step=2883 loss=1.229386
step=2884 loss=1.173838
step=2885 loss=1.179438
step=2886 loss=1.165132
step=2887 loss=1.155213
step=2888 loss=1.205769
step=2889 loss=1.262434
step=2890 loss=1.220055
step=2891 loss=1.166073
step=2892 loss=1.214031
step=2893 loss=1.192197
step=2894 loss=1.234639
step=2895 loss=1.223719
step=2896 loss=1.307019
step=2897 loss=1.224275
step=2898 loss=1.179808
step=2899 loss=1.175102
step=2900 loss=1.213596
step=2901 loss=1.238194
step=2902 loss=1.249302
step=2903 loss=1.222297
step=2904 loss=1.238287
step=2905 loss=1.170544
step=2906 loss=1.256138
step=2907 loss=1.216912
step=2908 loss=1.232149
step=2909 loss=1.208293
step=2910 loss=1.190375
step=2911 loss=1.173817
step=2912 loss=1.265751
step=2913 loss=1.161568
step=2914 loss=1.196929
step=2915 loss=1.215277
step=2916 loss=1.210922
step=2917 loss=1.204499
step=2918 loss=1.153271
step=2919 loss=1.204786
step=2920 loss=1.218829
step=2921 loss=1.195780
step=2922 loss=1.177870
step=2923 loss=1.191422
step=2924 loss=1.188117
step=2925 loss=1.174955
step=2926 loss=1.201308
step=2927 loss=1.215217
step=2928 loss=1.145118
step=2929 loss=1.221515
step=2930 loss=1.287100
step=2931 loss=1.248621
step=2932 loss=1.271388
step=2933 loss=1.194727
step=2934 loss=1.248535
step=2935 loss=1.214346
step=2936 loss=1.193778
step=2937 loss=1.149923
step=2938 loss=1.134277
step=2939 loss=1.108303
step=2940 loss=1.186839
step=2941 loss=1.202299
step=2942 loss=1.257058
step=2943 loss=1.244461
step=2944 loss=1.256218
step=2945 loss=1.160848
step=2946 loss=1.194426
step=2947 loss=1.200855
step=2948 loss=1.190816
step=2949 loss=1.144803
step=2950 loss=1.103605
step=2951 loss=1.188702
step=2952 loss=1.160291
step=2953 loss=1.149688
step=2954 loss=1.196449
step=2955 loss=1.218999
step=2956 loss=1.221406
step=2957 loss=1.138999
step=2958 loss=1.167234
step=2959 loss=1.189615
step=2960 loss=1.194318
step=2961 loss=1.227994
step=2962 loss=1.213271
step=2963 loss=1.140345
step=2964 loss=1.220861
step=2965 loss=1.229258
step=2966 loss=1.214448
step=2967 loss=1.201046
step=2968 loss=1.122518
step=2969 loss=1.266351
step=2970 loss=1.143928
step=2971 loss=1.161830
step=2972 loss=1.166486
step=2973 loss=1.248465
step=2974 loss=1.238389
step=2975 loss=1.211080
step=2976 loss=1.170135
step=2977 loss=1.188105
step=2978 loss=1.209072
step=2979 loss=1.183292
step=2980 loss=1.196469
step=2981 loss=1.161066
step=2982 loss=1.225121
step=2983 loss=1.223787
step=2984 loss=1.200557
step=2985 loss=1.164623
step=2986 loss=1.168936
step=2987 loss=1.161043
step=2988 loss=1.189559
step=2989 loss=1.209092
step=2990 loss=1.242826
step=2991 loss=1.159997
step=2992 loss=1.163312
step=2993 loss=1.185348
step=2994 loss=1.202617
step=2995 loss=1.172485
step=2996 loss=1.228402
step=2997 loss=1.140433
step=2998 loss=1.185837
step=2999 loss=1.215575
step=3000 loss=1.189306
step=3001 loss=1.218987
step=3002 loss=1.186962
step=3003 loss=1.231052
step=3004 loss=1.136760
step=3005 loss=1.225354
step=3006 loss=1.272045
step=3007 loss=1.247672
step=3008 loss=1.225228
step=3009 loss=1.213701
step=3010 loss=1.175149
step=3011 loss=1.155972
step=3012 loss=1.254013
step=3013 loss=1.231123
step=3014 loss=1.245077
step=3015 loss=1.154131
step=3016 loss=1.195570
step=3017 loss=1.243516
step=3018 loss=1.222499
step=3019 loss=1.266863
step=3020 loss=1.197116
step=3021 loss=1.234420
step=3022 loss=1.236320
step=3023 loss=1.265234
step=3024 loss=1.250093
step=3025 loss=1.263346
step=3026 loss=1.220183
step=3027 loss=1.295306
step=3028 loss=1.177723
step=3029 loss=1.235929
step=3030 loss=1.169627
