step=1 loss=1.612763
step=2189 loss=1.198335
step=2190 loss=1.249958
step=2191 loss=1.219661
step=2192 loss=1.254157
step=2193 loss=1.244622
step=2194 loss=1.178937
step=2195 loss=1.226956
step=2196 loss=1.212636
step=2197 loss=1.172261
step=2198 loss=1.268043
step=2199 loss=1.219307
step=2200 loss=1.173338
step=2201 loss=1.162107
step=2202 loss=1.206327
step=2203 loss=1.155307
step=2204 loss=1.251565
step=2205 loss=1.196647
step=2206 loss=1.168579
step=2207 loss=1.245953
step=2208 loss=1.271808
step=2209 loss=1.247948
step=2210 loss=1.240537
step=2211 loss=1.214791
step=2212 loss=1.207448
step=2213 loss=1.201849
step=2214 loss=1.225110
step=2215 loss=1.210000
step=2216 loss=1.180877
step=2217 loss=1.220131
step=2218 loss=1.204306
step=2219 loss=1.240636
step=2220 loss=1.198615
step=2221 loss=1.172125
step=2222 loss=1.150100
step=2223 loss=1.218015
step=2224 loss=1.159534
step=2225 loss=1.272249
step=2226 loss=1.149333
step=2227 loss=1.259106
step=2228 loss=1.178459
step=2229 loss=1.258611
step=2230 loss=1.192225
step=2231 loss=1.186892
step=2232 loss=1.202982
step=2233 loss=1.178713
step=2234 loss=1.247083
step=2235 loss=1.242965
step=2236 loss=1.210983
step=2237 loss=1.186499
step=2238 loss=1.267315
step=2239 loss=1.170989
step=2240 loss=1.245494
step=2241 loss=1.146079
step=2242 loss=1.217502
step=2243 loss=1.254128
step=2244 loss=1.257545
step=2245 loss=1.283009
step=2246 loss=1.161462
step=2247 loss=1.210336
step=2248 loss=1.262135
step=2249 loss=1.211508
step=2250 loss=1.190250
step=2251 loss=1.211773
step=2252 loss=1.187627
step=2253 loss=1.199524
step=2254 loss=1.222881
step=2255 loss=1.253544
step=2256 loss=1.207318
step=2257 loss=1.145205
step=2258 loss=1.203591
step=2259 loss=1.247852
step=2260 loss=1.168312
step=2261 loss=1.159757
step=2262 loss=1.272032
step=2263 loss=1.193240
step=2264 loss=1.300668
step=2265 loss=1.254908
step=2266 loss=1.247262
step=2267 loss=1.190062
step=2268 loss=1.245276
step=2269 loss=1.212716
step=2270 loss=1.209089
step=2271 loss=1.169819
step=2272 loss=1.259139
step=2273 loss=1.223899
step=2274 loss=1.204931
step=2275 loss=1.254812
step=2276 loss=1.147806
step=2277 loss=1.152430
step=2278 loss=1.179393
step=2279 loss=1.146445
step=2280 loss=1.234535
step=2281 loss=1.171004
step=2282 loss=1.259449
step=2283 loss=1.208564
step=2284 loss=1.229760
step=2285 loss=1.210779
step=2286 loss=1.275355
step=2287 loss=1.212084
step=2288 loss=1.220811
step=2289 loss=1.250325
step=2290 loss=1.148557
step=2291 loss=1.215011
step=2292 loss=1.210688
step=2293 loss=1.222338
step=2294 loss=1.272544
step=2295 loss=1.246812
step=2296 loss=1.268884
step=2297 loss=1.184617
step=2298 loss=1.287953
step=2299 loss=1.265701
step=2300 loss=1.288812
step=2301 loss=1.281587
step=2302 loss=1.148078
step=2303 loss=1.234343
step=2304 loss=1.183911
step=2305 loss=1.169835
step=2306 loss=1.174020
step=2307 loss=1.240916
step=2308 loss=1.224915
step=2309 loss=1.215535
step=2310 loss=1.176047
step=2311 loss=1.197657
step=2312 loss=1.215911
step=2313 loss=1.270564
step=2314 loss=1.293528
step=2315 loss=1.229345
step=2316 loss=1.204243
step=2317 loss=1.196527
step=2318 loss=1.195182
step=2319 loss=1.231503
step=2320 loss=1.240265
step=2321 loss=1.148634
step=2322 loss=1.190912
step=2323 loss=1.251668
step=2324 loss=1.194613
step=2325 loss=1.166764
step=2326 loss=1.254153
step=2327 loss=1.277028
step=2328 loss=1.188796
step=2329 loss=1.255868
step=2330 loss=1.251126
step=2331 loss=1.259604
step=2332 loss=1.250299
step=2333 loss=1.318184
step=2334 loss=1.221400
step=2335 loss=1.213496
step=2336 loss=1.195412
step=2337 loss=1.158093
step=2338 loss=1.217795
step=2339 loss=1.211928
step=2340 loss=1.185200
step=2341 loss=1.208449
step=2342 loss=1.194300
step=2343 loss=1.204412
step=2344 loss=1.154558
step=2345 loss=1.242588
step=2346 loss=1.209340
step=2347 loss=1.180130
step=2348 loss=1.257509
step=2349 loss=1.208726
step=2350 loss=1.214613
step=2351 loss=1.283449
step=2352 loss=1.262037
step=2353 loss=1.223318
step=2354 loss=1.196360
step=2355 loss=1.169769
step=2356 loss=1.282948
step=2357 loss=1.258794
step=2358 loss=1.150389
step=2359 loss=1.215144
step=2360 loss=1.222607
step=2361 loss=1.202607
step=2362 loss=1.227588
step=2363 loss=1.219191
step=2364 loss=1.219836
step=2365 loss=1.174102
step=2366 loss=1.166152
step=2367 loss=1.220086
step=2368 loss=1.249779
step=2369 loss=1.165246
step=2370 loss=1.212698
step=2371 loss=1.277730
step=2372 loss=1.236629
step=2373 loss=1.212138
step=2374 loss=1.195922
step=2375 loss=1.260914
step=2376 loss=1.262808
step=2377 loss=1.222440
step=2378 loss=1.205393
step=2379 loss=1.194220
step=2380 loss=1.200755
step=2381 loss=1.226383
step=2382 loss=1.274345
step=2383 loss=1.217615
step=2384 loss=1.214735
step=2385 loss=1.199072
step=2386 loss=1.227894
step=2387 loss=1.192606
step=2388 loss=1.229175
step=2389 loss=1.226804
step=2390 loss=1.160895
step=2391 loss=1.232204
step=2392 loss=1.216828
step=2393 loss=1.193308
step=2394 loss=1.217028
step=2395 loss=1.163407
step=2396 loss=1.166720
step=2397 loss=1.200460
step=2398 loss=1.272062
step=2399 loss=1.211629
step=2400 loss=1.135720
step=2401 loss=1.234384
step=2402 loss=1.204696
step=2403 loss=1.233261
step=2404 loss=1.233033
step=2405 loss=1.239020
step=2406 loss=1.228672
step=2407 loss=1.184027
step=2408 loss=1.184748
step=2409 loss=1.253363
step=2410 loss=1.249711
step=2411 loss=1.181077
step=2412 loss=1.223426
step=2413 loss=1.188134
step=2414 loss=1.270582
step=2415 loss=1.227660
step=2416 loss=1.255715
step=2417 loss=1.216687
step=2418 loss=1.238647
step=2419 loss=1.275855
step=2420 loss=1.269441
step=2421 loss=1.200079
step=2422 loss=1.173004
step=2423 loss=1.172810
step=2424 loss=1.258052
step=2425 loss=1.184547
step=2426 loss=1.233377
step=2427 loss=1.195420
step=2428 loss=1.176504
step=2429 loss=1.230902
step=2430 loss=1.139691
step=2431 loss=1.231289
step=2432 loss=1.234614
step=2433 loss=1.208863
step=2434 loss=1.159392
step=2435 loss=1.261275
step=2436 loss=1.202821
step=2437 loss=1.190690
step=2438 loss=1.236973
step=2439 loss=1.214835
step=2440 loss=1.182606
step=2441 loss=1.210666
step=2442 loss=1.200397
step=2443 loss=1.223799
step=2444 loss=1.279392
step=2445 loss=1.265633
step=2446 loss=1.214352
step=2447 loss=1.250394
step=2448 loss=1.309519
step=2449 loss=1.238732
step=2450 loss=1.200118
step=2451 loss=1.255178
step=2452 loss=1.276697
step=2453 loss=1.240026
step=2454 loss=1.171002
step=2455 loss=1.222287
step=2456 loss=1.171487
step=2457 loss=1.219072
step=2458 loss=1.164292
step=2459 loss=1.287318
step=2460 loss=1.232004
step=2461 loss=1.138564
step=2462 loss=1.182289
step=2463 loss=1.209010
step=2464 loss=1.247805
step=2465 loss=1.225113
step=2466 loss=1.188188
step=2467 loss=1.189772
step=2468 loss=1.162987
step=2469 loss=1.222823
step=2470 loss=1.219149
step=2471 loss=1.155483
step=2472 loss=1.271846
step=2473 loss=1.148724
step=2474 loss=1.175405
step=2475 loss=1.175240
step=2476 loss=1.201018
step=2477 loss=1.140840
step=2478 loss=1.183538
step=2479 loss=1.173978
step=2480 loss=1.269362
step=2481 loss=1.225569
step=2482 loss=1.130001
step=2483 loss=1.200890
step=2484 loss=1.202312
step=2485 loss=1.223066
step=2486 loss=1.194324
step=2487 loss=1.202147
step=2488 loss=1.219750
step=2489 loss=1.182518
step=2490 loss=1.236877
step=2491 loss=1.171294
step=2492 loss=1.229805
step=2493 loss=1.202997
step=2494 loss=1.228130
step=2495 loss=1.280389
step=2496 loss=1.311264
step=2497 loss=1.288469
step=2498 loss=1.222911
step=2499 loss=1.251412
step=2500 loss=1.227692
step=2501 loss=1.180794
step=2502 loss=1.255482
step=2503 loss=1.233224
step=2504 loss=1.271703
step=2505 loss=1.235673
step=2506 loss=1.284039
step=2507 loss=1.203813
step=2508 loss=1.260495
step=2509 loss=1.280852
step=2510 loss=1.225613
step=2511 loss=1.258614
step=2512 loss=1.221739
step=2513 loss=1.242076
step=2514 loss=1.238063
step=2515 loss=1.185592
step=2516 loss=1.258399
step=2517 loss=1.216806
step=2518 loss=1.201585
step=2519 loss=1.232079
step=2520 loss=1.158576
step=2521 loss=1.223645
step=2522 loss=1.235396
step=2523 loss=1.194904
step=2524 loss=1.283334
step=2525 loss=1.199877
step=2526 loss=1.255055
step=2527 loss=1.216977
step=2528 loss=1.207062
step=2529 loss=1.177024
step=2530 loss=1.232487
step=2531 loss=1.204992
step=2532 loss=1.222213
step=2533 loss=1.143532
step=2534 loss=1.209530
step=2535 loss=1.232502
step=2536 loss=1.145643
step=2537 loss=1.196462
step=2538 loss=1.215150
step=2539 loss=1.197084
step=2540 loss=1.190002
step=2541 loss=1.148808
step=2542 loss=1.249223
step=2543 loss=1.209815
step=2544 loss=1.180589
step=2545 loss=1.280917
step=2546 loss=1.227211
step=2547 loss=1.134925
step=2548 loss=1.211520
step=2549 loss=1.214988
step=2550 loss=1.231015
step=2551 loss=1.260020
step=2552 loss=1.167274
step=2553 loss=1.189023
step=2554 loss=1.256744
step=2555 loss=1.250930
step=2556 loss=1.186198
step=2557 loss=1.243890
step=2558 loss=1.231128
step=2559 loss=1.233083
step=2560 loss=1.211784
step=2561 loss=1.242887
step=2562 loss=1.231227
step=2563 loss=1.215237
step=2564 loss=1.232213
step=2565 loss=1.189627
step=2566 loss=1.292807
step=2567 loss=1.140806
step=2568 loss=1.227580
step=2569 loss=1.221530
step=2570 loss=1.217122
step=2571 loss=1.215407
step=2572 loss=1.225998
step=2573 loss=1.219385
step=2574 loss=1.226529
step=2575 loss=1.229263
step=2576 loss=1.192036
step=2577 loss=1.177989
step=2578 loss=1.222753
step=2579 loss=1.203525
step=2580 loss=1.173043
step=2581 loss=1.188689
step=2582 loss=1.180655
step=2583 loss=1.164856
step=2584 loss=1.171307
step=2585 loss=1.193203
step=2586 loss=1.178118
step=2587 loss=1.171738
step=2588 loss=1.189238
step=2589 loss=1.196808
step=2590 loss=1.259733
step=2591 loss=1.140216
step=2592 loss=1.130289
step=2593 loss=1.252993
step=2594 loss=1.287225
step=2595 loss=1.203981
step=2596 loss=1.235739
step=2597 loss=1.203811
step=2598 loss=1.202615
step=2599 loss=1.181598
step=2600 loss=1.152682
step=2601 loss=1.161175
step=2602 loss=1.170765
step=2603 loss=1.257998
step=2604 loss=1.307323
step=2605 loss=1.147647
step=2606 loss=1.188742
step=2607 loss=1.231613
step=2608 loss=1.231997
step=2609 loss=1.204463
step=2610 loss=1.204461
step=2611 loss=1.258219
step=2612 loss=1.246690
step=2613 loss=1.220121
step=2614 loss=1.194723
step=2615 loss=1.217109
step=2616 loss=1.237014
step=2617 loss=1.239482
step=2618 loss=1.183422
step=2619 loss=1.206640
step=2620 loss=1.266858
step=2621 loss=1.186020
step=2622 loss=1.224865
step=2623 loss=1.241200
step=2624 loss=1.247334
step=2625 loss=1.267761
step=2626 loss=1.257626
step=2627 loss=1.221434
step=2628 loss=1.239758
step=2629 loss=1.182543
step=2630 loss=1.180536
step=2631 loss=1.185479
step=2632 loss=1.183357
step=2633 loss=1.198678
step=2634 loss=1.245800
step=2635 loss=1.212490
step=2636 loss=1.210158
step=2637 loss=1.206947
step=2638 loss=1.234798
step=2639 loss=1.253518
step=2640 loss=1.232163
step=2641 loss=1.181041
step=2642 loss=1.269813
step=2643 loss=1.245798
step=2644 loss=1.196167
step=2645 loss=1.209453
step=2646 loss=1.259683
step=2647 loss=1.207340
step=2648 loss=1.264387
step=2649 loss=1.206888
step=2650 loss=1.216215
step=2651 loss=1.294029
step=2652 loss=1.204787
step=2653 loss=1.260254
step=2654 loss=1.152553
step=2655 loss=1.237365
step=2656 loss=1.204922
step=2657 loss=1.206933
step=2658 loss=1.192949
step=2659 loss=1.245136
step=2660 loss=1.223299
step=2661 loss=1.207364
step=2662 loss=1.269852
step=2663 loss=1.161671
step=2664 loss=1.175524
step=2665 loss=1.207712
step=2666 loss=1.241735
step=2667 loss=1.178530
step=2668 loss=1.162281
step=2669 loss=1.170409
step=2670 loss=1.150788
step=2671 loss=1.242459
step=2672 loss=1.230687
step=2673 loss=1.263529
step=2674 loss=1.154505
step=2675 loss=1.196364
step=2676 loss=1.190169
step=2677 loss=1.229158
step=2678 loss=1.247285
step=2679 loss=1.264176
step=2680 loss=1.171495
step=2681 loss=1.151619
step=2682 loss=1.224728
step=2683 loss=1.194825
step=2684 loss=1.178337
step=2685 loss=1.159751
step=2686 loss=1.166778
step=2687 loss=1.215934
step=2688 loss=1.152871
step=2689 loss=1.190768
step=2690 loss=1.148909
step=2691 loss=1.165867
step=2692 loss=1.212060
step=2693 loss=1.161032
step=2694 loss=1.150660
step=2695 loss=1.197824
step=2696 loss=1.169658
step=2697 loss=1.205091
step=2698 loss=1.211409
step=2699 loss=1.260980
step=2700 loss=1.259065
step=2701 loss=1.233318
step=2702 loss=1.227890
step=2703 loss=1.168072
step=2704 loss=1.262594
step=2705 loss=1.190179
step=2706 loss=1.277599
step=2707 loss=1.225586
step=2708 loss=1.216585
step=2709 loss=1.280817
step=2710 loss=1.263811
step=2711 loss=1.212687
step=2712 loss=1.253379
step=2713 loss=1.237031
step=2714 loss=1.155174
step=2715 loss=1.211246
step=2716 loss=1.181513
step=2717 loss=1.179804
step=2718 loss=1.177223
step=2719 loss=1.193572
step=2720 loss=1.320994
step=2721 loss=1.252619
step=2722 loss=1.242301
step=2723 loss=1.142950
step=2724 loss=1.216415
step=2725 loss=1.243677
step=2726 loss=1.218135
step=2727 loss=1.199017
step=2728 loss=1.228850
step=2729 loss=1.149203
step=2730 loss=1.218010
step=2731 loss=1.165544
step=2732 loss=1.248713
step=2733 loss=1.173588
step=2734 loss=1.203616
step=2735 loss=1.232823
step=2736 loss=1.204529
step=2737 loss=1.256513
step=2738 loss=1.228614
step=2739 loss=1.236966
step=2740 loss=1.249110
step=2741 loss=1.200312
step=2742 loss=1.264795
step=2743 loss=1.216179
step=2744 loss=1.149311
step=2745 loss=1.211461
step=2746 loss=1.137496
step=2747 loss=1.322646
step=2748 loss=1.198202
step=2749 loss=1.182251
step=2750 loss=1.287871
step=2751 loss=1.198921
step=2752 loss=1.240551
step=2753 loss=1.190656
step=2754 loss=1.197574
step=2755 loss=1.159371
step=2756 loss=1.218750
step=2757 loss=1.159553
step=2758 loss=1.168100
step=2759 loss=1.202834
step=2760 loss=1.263104
step=2761 loss=1.230008
step=2762 loss=1.244389
step=2763 loss=1.226423
step=2764 loss=1.214537
step=2765 loss=1.137162
step=2766 loss=1.209006
step=2767 loss=1.204337
step=2768 loss=1.118815
step=2769 loss=1.227978
step=2770 loss=1.203035
step=2771 loss=1.217328
step=2772 loss=1.204234
step=2773 loss=1.266801
step=2774 loss=1.261589
step=2775 loss=1.228808
step=2776 loss=1.141610
step=2777 loss=1.182345
step=2778 loss=1.230989
step=2779 loss=1.255385
step=2780 loss=1.167589
step=2781 loss=1.206099
step=2782 loss=1.183766
step=2783 loss=1.239767
step=2784 loss=1.208908
step=2785 loss=1.264214
step=2786 loss=1.169509
step=2787 loss=1.155782
step=2788 loss=1.201782
step=2789 loss=1.202864
step=2790 loss=1.155725
step=2791 loss=1.223776
step=2792 loss=1.188472
step=2793 loss=1.181509
step=2794 loss=1.194239
step=2795 loss=1.143481
step=2796 loss=1.249065
step=2797 loss=1.166075
step=2798 loss=1.255682
step=2799 loss=1.123588
step=2800 loss=1.200549
step=2801 loss=1.124674
step=2802 loss=1.169782
step=2803 loss=1.163385
step=2804 loss=1.275148
step=2805 loss=1.204837
step=2806 loss=1.313507
step=2807 loss=1.163012
step=2808 loss=1.153396
step=2809 loss=1.182163
step=2810 loss=1.244005
step=2811 loss=1.196157
step=2812 loss=1.192864
step=2813 loss=1.179626
step=2814 loss=1.189838
step=2815 loss=1.245072
step=2816 loss=1.225130
step=2817 loss=1.191072
step=2818 loss=1.248099
step=2819 loss=1.215695
step=2820 loss=1.185888
step=2821 loss=1.243263
step=2822 loss=1.201032
step=2823 loss=1.171126
step=2824 loss=1.241390
step=2825 loss=1.236027
step=2826 loss=1.229669
step=2827 loss=1.178303
step=2828 loss=1.202756
step=2829 loss=1.167511
step=2830 loss=1.238918
step=2831 loss=1.238495
step=2832 loss=1.281748
step=2833 loss=1.242375
step=2834 loss=1.262100
step=2835 loss=1.204268
step=2836 loss=1.267869
step=2837 loss=1.244566
step=2838 loss=1.147880
step=2839 loss=1.169999
step=2840 loss=1.174548
step=2841 loss=1.239586
step=2842 loss=1.148514
step=2843 loss=1.256585
step=2844 loss=1.286027
step=2845 loss=1.179133
step=2846 loss=1.212250
step=2847 loss=1.244264
step=2848 loss=1.148820
step=2849 loss=1.212457
step=2850 loss=1.204087
step=2851 loss=1.189122
step=2852 loss=1.165540
step=2853 loss=1.167884
step=2854 loss=1.203385
step=2855 loss=1.238241
step=2856 loss=1.128476
step=2857 loss=1.262690
step=2858 loss=1.223985
step=2859 loss=1.211148
step=2860 loss=1.179783
step=2861 loss=1.218127
step=2862 loss=1.196707
step=2863 loss=1.161323
step=2864 loss=1.167521
step=2865 loss=1.230416
step=2866 loss=1.203169
step=2867 loss=1.230789
step=2868 loss=1.214551
step=2869 loss=1.161397
step=2870 loss=1.151881
step=2871 loss=1.188334
step=2872 loss=1.160920
step=2873 loss=1.180357
step=2874 loss=1.169922
step=2875 loss=1.276526
step=2876 loss=1.190592
step=2877 loss=1.231236
step=2878 loss=1.226676
step=2879 loss=1.168678
step=2880 loss=1.218277
step=2881 loss=1.210717
step=2882 loss=1.269587
step=2883 loss=1.208520
step=2884 loss=1.131709
step=2885 loss=1.194890
step=2886 loss=1.236113
step=2887 loss=1.223548
step=2888 loss=1.182864
step=2889 loss=1.147541
step=2890 loss=1.220196
step=2891 loss=1.118244
step=2892 loss=1.285618
step=2893 loss=1.184292
step=2894 loss=1.221214
step=2895 loss=1.182376
step=2896 loss=1.200711
step=2897 loss=1.210424
step=2898 loss=1.188161
step=2899 loss=1.254682
step=2900 loss=1.141004
step=2901 loss=1.197467
step=2902 loss=1.229736
step=2903 loss=1.156134
step=2904 loss=1.233442
step=2905 loss=1.211651
step=2906 loss=1.234106
step=2907 loss=1.215048
step=2908 loss=1.221092
step=2909 loss=1.202207
step=2910 loss=1.244142
step=2911 loss=1.303035
step=2912 loss=1.157228
step=2913 loss=1.169645
step=2914 loss=1.236166
step=2915 loss=1.184503
step=2916 loss=1.169880
step=2917 loss=1.234592
step=2918 loss=1.214733
step=2919 loss=1.221010
step=2920 loss=1.145610
step=2921 loss=1.241179
step=2922 loss=1.202200
step=2923 loss=1.234107
step=2924 loss=1.315022
step=2925 loss=1.267889
step=2926 loss=1.232907
step=2927 loss=1.176370
step=2928 loss=1.246737
step=2929 loss=1.215772
step=2930 loss=1.296457
step=2931 loss=1.263282
step=2932 loss=1.297579
step=2933 loss=1.284618
step=2934 loss=1.268743
step=2935 loss=1.207301
step=2936 loss=1.230157
step=2937 loss=1.225721
step=2938 loss=1.215317
step=2939 loss=1.161951
step=2940 loss=1.203817
step=2941 loss=1.250578
step=2942 loss=1.234254
step=2943 loss=1.289698
step=2944 loss=1.199408
step=2945 loss=1.245593
step=2946 loss=1.208659
step=2947 loss=1.235361
step=2948 loss=1.233339
step=2949 loss=1.232879
step=2950 loss=1.219158
step=2951 loss=1.236206
step=2952 loss=1.184565
step=2953 loss=1.116911
step=2954 loss=1.226169
step=2955 loss=1.158142
step=2956 loss=1.168087
step=2957 loss=1.263396
step=2958 loss=1.175122
step=2959 loss=1.155079
step=2960 loss=1.202438
step=2961 loss=1.181973
step=2962 loss=1.253065
step=2963 loss=1.242096
step=2964 loss=1.169661
step=2965 loss=1.194737
step=2966 loss=1.313789
step=2967 loss=1.275846
step=2968 loss=1.209184
step=2969 loss=1.197583
step=2970 loss=1.300745
step=2971 loss=1.209841
step=2972 loss=1.190855
step=2973 loss=1.178314
step=2974 loss=1.167588
step=2975 loss=1.216840
step=2976 loss=1.229487
step=2977 loss=1.193971
step=2978 loss=1.246910
step=2979 loss=1.193733
step=2980 loss=1.206230
step=2981 loss=1.184204
step=2982 loss=1.184058
step=2983 loss=1.205573
step=2984 loss=1.207880
step=2985 loss=1.182401
step=2986 loss=1.275365
step=2987 loss=1.198156
step=2988 loss=1.131227
step=2989 loss=1.169110
step=2990 loss=1.186946
step=2991 loss=1.233006
step=2992 loss=1.199231
step=2993 loss=1.204292
step=2994 loss=1.253945
step=2995 loss=1.185597
step=2996 loss=1.289537
step=2997 loss=1.238609
step=2998 loss=1.243550
step=2999 loss=1.175446
step=3000 loss=1.190868
step=3001 loss=1.282996
step=3002 loss=1.205227
step=3003 loss=1.240221
step=3004 loss=1.225781
step=3005 loss=1.260008
step=3006 loss=1.263148
step=3007 loss=1.206694
step=3008 loss=1.204011
step=3009 loss=1.255287
step=3010 loss=1.249244
step=3011 loss=1.245860
step=3012 loss=1.198969
step=3013 loss=1.172219
step=3014 loss=1.197708
step=3015 loss=1.187549
step=3016 loss=1.297973
step=3017 loss=1.231351
step=3018 loss=1.220008
step=3019 loss=1.185406
step=3020 loss=1.178885
step=3021 loss=1.202416
step=3022 loss=1.197245
step=3023 loss=1.191949
step=3024 loss=1.188302
step=3025 loss=1.183801
step=3026 loss=1.223295
step=3027 loss=1.225193
step=3028 loss=1.170823
step=3029 loss=1.212356
step=3030 loss=1.220189
step=3031 loss=1.209092
step=3032 loss=1.256685
step=3033 loss=1.255302
step=3034 loss=1.146957
step=3035 loss=1.189924
step=3036 loss=1.233054
step=3037 loss=1.213070
step=3038 loss=1.211081
step=3039 loss=1.247335
step=3040 loss=1.196701
step=3041 loss=1.210096
step=3042 loss=1.201374
step=3043 loss=1.231472
step=3044 loss=1.204127
step=3045 loss=1.249457
step=3046 loss=1.201287
step=3047 loss=1.209777
step=3048 loss=1.175328
step=3049 loss=1.331251
step=3050 loss=1.229077
step=3051 loss=1.210076
step=3052 loss=1.149193
step=3053 loss=1.193565
step=3054 loss=1.191449
step=3055 loss=1.228551
step=3056 loss=1.178022
step=3057 loss=1.218012
step=3058 loss=1.181896
step=3059 loss=1.168991
step=3060 loss=1.180361
step=3061 loss=1.217255
step=3062 loss=1.196222
step=3063 loss=1.203918
step=3064 loss=1.218469
step=3065 loss=1.227201
step=3066 loss=1.199854
step=3067 loss=1.109794
step=3068 loss=1.214862
step=3069 loss=1.217713
step=3070 loss=1.267287
step=3071 loss=1.186969
step=3072 loss=1.126575
step=3073 loss=1.215203
step=3074 loss=1.244276
step=3075 loss=1.157513
step=3076 loss=1.187264
step=3077 loss=1.209711
step=3078 loss=1.171544
step=3079 loss=1.212579
step=3080 loss=1.193875
step=3081 loss=1.267817
step=3082 loss=1.181155
step=3083 loss=1.179124
step=3084 loss=1.220898
step=3085 loss=1.213298
step=3086 loss=1.207198
step=3087 loss=1.154959
step=3088 loss=1.197073
step=3089 loss=1.248952
step=3090 loss=1.239144
step=3091 loss=1.159015
step=3092 loss=1.242166
step=3093 loss=1.162317
step=3094 loss=1.159230
step=3095 loss=1.198268
step=3096 loss=1.140510
step=3097 loss=1.234944
step=3098 loss=1.193164
step=3099 loss=1.227448
step=3100 loss=1.206581
step=3101 loss=1.198206
step=3102 loss=1.216169
step=3103 loss=1.211329
step=3104 loss=1.223266
step=3105 loss=1.231690
step=3106 loss=1.194282
step=3107 loss=1.164519
step=3108 loss=1.291958
step=3109 loss=1.186677
step=3110 loss=1.220366
step=3111 loss=1.193096
step=3112 loss=1.163328
step=3113 loss=1.196227
step=3114 loss=1.200984
step=3115 loss=1.204193
step=3116 loss=1.184990
step=3117 loss=1.218795
step=3118 loss=1.237189
step=3119 loss=1.195008
step=3120 loss=1.179564
step=3121 loss=1.285359
step=3122 loss=1.257767
step=3123 loss=1.167045
step=3124 loss=1.206840
step=3125 loss=1.241914
step=3126 loss=1.193778
step=3127 loss=1.221003
step=3128 loss=1.185279
step=3129 loss=1.211819
step=3130 loss=1.249303
step=3131 loss=1.192338
step=3132 loss=1.164569
step=3133 loss=1.223221
step=3134 loss=1.181970
step=3135 loss=1.225841
step=3136 loss=1.251339
step=3137 loss=1.232756
step=3138 loss=1.232263
step=3139 loss=1.202612
step=3140 loss=1.223547
step=3141 loss=1.195209
step=3142 loss=1.245171
step=3143 loss=1.200794
step=3144 loss=1.200528
step=3145 loss=1.226331
step=3146 loss=1.171887
step=3147 loss=1.211238
step=3148 loss=1.241687
step=3149 loss=1.220468
step=3150 loss=1.175315
step=3151 loss=1.212014
step=3152 loss=1.209574
step=3153 loss=1.194277
step=3154 loss=1.177460
step=3155 loss=1.255304
step=3156 loss=1.196110
step=3157 loss=1.206049
step=3158 loss=1.205124
step=3159 loss=1.199766
step=3160 loss=1.203707
step=3161 loss=1.209633
step=3162 loss=1.199332
step=3163 loss=1.141350
step=3164 loss=1.235561
step=3165 loss=1.240342
step=3166 loss=1.175526
step=3167 loss=1.210881
step=3168 loss=1.180269
step=3169 loss=1.215122
step=3170 loss=1.248571
step=3171 loss=1.145934
step=3172 loss=1.187793
step=3173 loss=1.206158
step=3174 loss=1.175538
step=3175 loss=1.208015
step=3176 loss=1.225429
step=3177 loss=1.175646
step=3178 loss=1.117067
step=3179 loss=1.173372
step=3180 loss=1.169439
step=3181 loss=1.228936
step=3182 loss=1.149870
step=3183 loss=1.139498
step=3184 loss=1.182864
step=3185 loss=1.152791
step=3186 loss=1.145912
step=3187 loss=1.210052
step=3188 loss=1.236769
step=3189 loss=1.119077
step=3190 loss=1.208894
step=3191 loss=1.195120
step=3192 loss=1.144617
step=3193 loss=1.294350
step=3194 loss=1.163745
step=3195 loss=1.194492
step=3196 loss=1.183082
step=3197 loss=1.164281
step=3198 loss=1.226575
step=3199 loss=1.187449
step=3200 loss=1.218241
step=3201 loss=1.259360
step=3202 loss=1.203087
step=3203 loss=1.113656
step=3204 loss=1.178945
step=3205 loss=1.148324
step=3206 loss=1.095124
step=3207 loss=1.205863
step=3208 loss=1.196837
step=3209 loss=1.172859
step=3210 loss=1.183772
step=3211 loss=1.185982
step=3212 loss=1.210002
step=3213 loss=1.192099
step=3214 loss=1.164699
step=3215 loss=1.146540
step=3216 loss=1.225563
step=3217 loss=1.142966
step=3218 loss=1.138144
step=3219 loss=1.186873
step=3220 loss=1.262462
step=3221 loss=1.134739
step=3222 loss=1.186768
step=3223 loss=1.211572
step=3224 loss=1.186217
step=3225 loss=1.280441
step=3226 loss=1.199903
step=3227 loss=1.198000
step=3228 loss=1.234402
step=3229 loss=1.214251
step=3230 loss=1.127213
step=3231 loss=1.191920
step=3232 loss=1.190417
step=3233 loss=1.227087
step=3234 loss=1.189417
step=3235 loss=1.220168
step=3236 loss=1.209278
step=3237 loss=1.269752
step=3238 loss=1.232086
step=3239 loss=1.210596
step=3240 loss=1.200293
step=3241 loss=1.186204
step=3242 loss=1.165048
step=3243 loss=1.236994
step=3244 loss=1.238436
step=3245 loss=1.211481
step=3246 loss=1.219997
step=3247 loss=1.173772
step=3248 loss=1.183255
step=3249 loss=1.165088
step=3250 loss=1.164786
step=3251 loss=1.154797
step=3252 loss=1.206667
step=3253 loss=1.148775
step=3254 loss=1.169064
step=3255 loss=1.215211
step=3256 loss=1.171707
step=3257 loss=1.205083
step=3258 loss=1.145309
step=3259 loss=1.202996
step=3260 loss=1.133309
step=3261 loss=1.176442
step=3262 loss=1.208857
step=3263 loss=1.235684
step=3264 loss=1.160831
